code,en,fr,de,es,ar,zh,ru,jp,sw
HK,Hong Kong,Hong Kong,Hongkong,Hong Kong,هونغ كونغ,香港,Гонконг,香港,Hong Kong
HM,Heard Island and McDonald Islands,Îles Heard-et-MacDonald,Heard und McDonaldinseln,Islas Heard y McDonald,جزيرة هيرد وجزر ماكدونالد,赫德岛和麦克唐纳群岛,Остров Херд и Острова Макдональд,ハード島・マクドナルド諸島,Kisiwa cha Heard na Visiwa vya McDonald
HN,Honduras,Honduras,Honduras,Honduras,هندوراس,洪都拉斯,Гондурас,ホンジュラス,Hondurasi
HR,Croatia,Croatie,Kroatien,Croacia,كرواتيا,克罗地亚,Хорватия,クロアチア,Kroeshia
HT,Haiti,Haïti,Haiti,Haití,هايتي,海地,Гаити,ハイチ,Haiti
HU,Hungary,Hongrie,Ungarn,Hungría,المجر,匈牙利,Венгрия,ハンガリー,Hungaria
IC,Canary Islands,Îles Canaries,Kanarische Inseln,Islas Canarias,جزر الكناري,加那利群岛,Канарские острова,カナリア諸島,Visiwa vya Kanari
ID,Indonesia,Indonésie,Indonesien,Indonesia,إندونيسيا,印度尼西亚,Индонезия,インドネシア,Indonesia
IE,Ireland,Irlande,Irland,Irlanda,أيرلندا,爱尔兰,Ирландия,アイルランド,Ayalandi
IL,Israel,Israël,Israel,Israel,إسرائيل,以色列,Израиль,イスラエル,Israeli
IM,Isle of Man,Île de Man,Isle of Man,Isla de Man,جزيرة مان,马恩岛,Остров Мэн,マン島,Kisiwa cha Man
IN,India,Inde,Indien,India,الهند,印度,Индия,インド,India
IO,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,إقليم المحيط الهندي البريطاني,英属印度洋领地,Британская территория в Индийском океане,英領インド洋地域,Eneo la Uingereza katika Bahari Hindi
IQ,Iraq,Irak,Irak,Irak,العراق,伊拉克,Ирак,イラク,Iraki
IR,Islamic Republic of Iran,République islamique d'Iran,Islamische Republik Iran,República Islámica de Irán,جمهورية إيران الإسلامية,伊朗伊斯兰共和国,Исламская Республика Иран,イラン・イスラム共和国,Jamhuri ya Kiislamu ya Iran
IS,Iceland,Islande,Island,Islandia,آيسلندا,冰岛,Исландия,アイスランド,Aisilandi
IT,Italy,Italie,Italien,Italia,إيطاليا,意大利,Италия,イタリア,Italia
JE,Jersey,Jersey,Jersey,Jersey,جيرزي,泽西岛,Джерси,ジャージー,Jersey
JM,Jamaica,Jamaïque,Jamaika,Jamaica,جامايكا,牙买加,Ямайка,ジャマイカ,Jamaika
JO,Jordan,Jordanie,Jordanien,Jordania,الأردن,约旦,Иордания,ヨルダン,Jordani
JP,Japan,Japon,Japan,Japón,اليابان,日本,Япония,日本,Japani
KE,Kenya,Kenya,Kenia,Kenia,كينيا,肯尼亚,Кения,ケニア,Kenya
KG,Kyrgyzstan,Kirghizistan,Kirgisistan,Kirguistán,قيرغيزستان,吉尔吉斯斯坦,Киргизия,キルギス,Kirigizistani
KH,Cambodia,Cambodge,Kambodscha,Camboya,كمبوديا,柬埔寨,Камбоджа,カンボジア,Kambodia
KI,Kiribati,Kiribati,Kiribati,Kiribati,كيريباتي,基里巴斯,Кирибати,キリバス,Kiribati
KM,Comoros,Comores,Komoren,Comoras,جزر القمر,科摩罗,Коморские Острова,コモロ,Komoro
KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,St. Kitts und Nevis,San Cristóbal y Nieves,سانت كيتس ونيفيس,圣基茨和尼维斯,Сент-Китс и Невис,セントクリストファー・ネイビス,Saint Kitts na Nevis
KP,Democratic People's Republic of Korea,République populaire démocratique de Corée,Demokratische Volksrepublik Korea,República Popular Democrática de Corea,جمهورية كوريا الشعبية الديمقراطية,朝鲜民主主义人民共和国,Корейская Народно-Демократическая Республика,朝鮮民主主義人民共和国,Jamhuri ya Watu wa Kidemokrasia ya Korea
KR,Republic of Korea,République de Corée,Republik Korea,República de Corea,جمهورية كوريا,大韩民国,Республика Корея,大韓民国,Jamhuri ya Korea
KW,Kuwait,Koweït,Kuwait,Kuwait,الكويت,科威特,Кувейт,クウェート,Kuwait
KY,Cayman Islands,Îles Caïmans,Kaimaninseln,Islas Caimán,جزر كايمان,开曼群岛,Каймановы острова,ケイマン諸島,Visiwa vya Cayman
KZ,Kazakhstan,Kazakhstan,Kasachstan,Kazajistán,كازاخستان,哈萨克斯坦,Казахстан,カザフスタン,Kazakistani
LA,Lao People's Democratic Republic,République démocratique populaire lao,Demokratische Volksrepublik Laos,República Democrática Popular Lao,جمهورية لاو الديمقراطية الشعبية,老挝人民民主共和国,Лаосская Народно-Демократическая Республика,ラオス人民民主共和国,Jamhuri ya Kidemokrasia ya Watu wa Lao
LB,Lebanon,Liban,Libanon,Líbano,لبنان,黎巴嫩,Ливан,レバノン,Lebanoni
LC,Saint Lucia,Sainte-Lucie,St. Lucia,Santa Lucía,سانت لوسيا,圣卢西亚,Сент-Люсия,セントルシア,Saint Lucia
LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,列支敦士登,Лихтенштейн,リヒテンシュタイン,Liechtenstein
LK,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,سريلانكا,斯里兰卡,Шри-Ланка,スリランカ,Sri Lanka
LR,Liberia,Libéria,Liberia,Liberia,ليبيريا,利比里亚,Либерия,リベリア,Liberia
LS,Lesotho,Lesotho,Lesotho,Lesoto,ليسوتو,莱索托,Лесото,レソト,Lesotho
LT,Lithuania,Lituanie,Litauen,Lituania,ليتوانيا,立陶宛,Литва,リトアニア,Lithuania
LU,Luxembourg,Luxembourg,Luxemburg,Luxemburgo,لوكسمبورغ,卢森堡,Люксембург,ルクセンブルク,Luxemburg
LV,Latvia,Lettonie,Lettland,Letonia,لاتفيا,拉脱维亚,Латвия,ラトビア,Latvia
LY,Libya,Libye,Libyen,Libia,ليبيا,利比亚,Ливия,リビア,Libya
MA,Morocco,Maroc,Marokko,Marruecos,المغرب,摩洛哥,Марокко,モロッコ,Moroko
MC,Monaco,Monaco,Monaco,Mónaco,موناكو,摩纳哥,Монако,モナコ,Monako
MD,Moldova,Moldavie,Moldau,Moldavia,مولدوفا,摩尔多瓦,Молдова,モルドバ,Moldova
ME,Montenegro,Monténégro,Montenegro,Montenegro,الجبل الأسود,黑山,Черногория,モンテネグロ,Montenegro
MF,Saint Martin (French part),Saint-Martin (partie française),Saint-Martin (franz. Teil),San Martín (parte francesa),سان مارتن (الجزء الفرنسي),法属圣马丁,Сен-Мартен (фр. часть),サン・マルタン,Saint Martin (sehemu ya Ufaransa)
MG,Madagascar,Madagascar,Madagaskar,Madagascar,مدغشقر,马达加斯加,Мадагаскар,マダガスカル,Madagaska
MH,Marshall Islands,Îles Marshall,Marshallinseln,Islas Marshall,جزر مارشال,马绍尔群岛,Маршалловы Острова,マーシャル諸島,Visiwa vya Marshall
MK,North Macedonia,Macédoine du Nord,Nordmazedonien,Macedonia del Norte,مقدونيا الشمالية,北马其顿,Северная Македония,北マケドニア,Masedonia ya Kaskazini
ML,Mali,Mali,Mali,Malí,مالي,马里,Мали,マリ,Mali
MM,Myanmar,Myanmar,Myanmar,Myanmar,ميانمار,缅甸,Мьянма,ミャンマー,Myanmar
MN,Mongolia,Mongolie,Mongolei,Mongolia,منغوليا,蒙古,Монголия,モンゴル,Mongolia
MO,Macao,Macao,Macau,Macao,ماكاو,澳门,Макао,マカオ,Makao
MP,Northern Mariana Islands,Îles Mariannes du Nord,Nördliche Marianen,Islas Marianas del Norte,جزر ماريانا الشمالية,北马里亚纳群岛,Северные Марианские острова,北マリアナ諸島,Visiwa vya Mariana vya Kaskazini
MQ,Martinique,Martinique,Martinique,Martinica,مارتينيك,马提尼克,Мартиника,マルティニーク,Martiniki
MR,Mauritania,Mauritanie,Mauretanien,Mauritania,موريتانيا,毛里塔尼亚,Мавритания,モーリタニア,Moritania
MS,Montserrat,Montserrat,Montserrat,Montserrat,مونتسرات,蒙特塞拉特,Монтсеррат,モントセラト,Montserrat
MT,Malta,Malte,Malta,Malta,مالطا,马耳他,Мальта,マルタ,Malta
MU,Mauritius,Maurice,Mauritius,Mauricio,موريشيوس,毛里求斯,Маврикий,モーリシャス,Morisi
MV,Maldives,Maldives,Malediven,Maldivas,جزر المالديف,马尔代夫,Мальдивы,モルディブ,Maldivi
MW,Malawi,Malawi,Malawi,Malaui,ملاوي,马拉维,Малави,マラウイ,Malawi
MX,Mexico,Mexique,Mexiko,México,المكسيك,墨西哥,Мексика,メキシコ,Meksiko
MY,Malaysia,Malaisie,Malaysia,Malasia,ماليزيا,马来西亚,Малайзия,マレーシア,Malesia
MZ,Mozambique,Mozambique,Mosambik,Mozambique,موزمبيق,莫桑比克,Мозамбик,モザンビーク,Msumbiji
NA,Namibia,Namibie,Namibia,Namibia,ناميبيا,纳米比亚,Намибия,ナミビア,Namibia
NC,New Caledonia,Nouvelle-Calédonie,Neukaledonien,Nueva Caledonia,كاليدونيا الجديدة,新喀里多尼亚,Новая Каледония,ニューカレドニア,Nyukaledonia
NE,Niger,Niger,Niger,Níger,النيجر,尼日尔,Нигер,ニジェール,Nijeri
NF,Norfolk Island,Île Norfolk,Norfolkinsel,Isla Norfolk,جزيرة نورفولك,诺福克岛,Остров Норфолк,ノーフォーク島,Kisiwa cha Norfolk
NG,Nigeria,Nigéria,Nigeria,Nigeria,نيجيريا,尼日利亚,Нигерия,ナイジェリア,Nijeria
NI,Nicaragua,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,尼加拉瓜,Никарагуа,ニカラグア,Nikaragua
NL,Netherlands,Pays-Bas,Niederlande,Países Bajos,هولندا,荷兰,Нидерланды,オランダ,Uholanzi
NO,Norway,Norvège,Norwegen,Noruega,النرويج,挪威,Норвегия,ノルウェー,Norwe
NP,Nepal,Népal,Nepal,Nepal,نيبال,尼泊尔,Непал,ネパール,Nepali
NR,Nauru,Nauru,Nauru,Nauru,ناورو,瑙鲁,Науру,ナウル,Nauru
NT,Neutral Zone,Zone neutre,Neutrale Zone,Zona neutral,المنطقة المحايدة,中立区,Нейтральная зона,中立地帯,Eneo la Kutoegemea
NU,Niue,Niue,Niue,Niue,نييوي,纽埃,Ниуэ,ニウエ,Niue
NZ,New Zealand,Nouvelle-Zélande,Neuseeland,Nueva Zelanda,نيوزيلندا,新西兰,Новая Зеландия,ニュージーランド,Nyuzilandi
OM,Oman,Oman,Oman,Omán,عُمان,阿曼,Оман,オマーン,Omani
PA,Panama,Panama,Panama,Panamá,بنما,巴拿马,Панама,パナマ,Panama
PE,Peru,Pérou,Peru,Perú,بيرو,秘鲁,Перу,ペルー,Peru
PF,French Polynesia,Polynésie française,Französisch-Polynesien,Polinesia Francesa,بولينيزيا الفرنسية,法属波利尼西亚,Французская Полинезия,仏領ポリネシア,Polinesia ya Ufaransa
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua-Neuguinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,巴布亚新几内亚,Папуа — Новая Гвинея,パプアニューギニア,Papua Guinea Mpya
PH,Philippines,Philippines,Philippinen,Filipinas,الفلبين,菲律宾,Филиппины,フィリピン,Ufilipino
PK,Pakistan,Pakistan,Pakistan,Pakistán,باكستان,巴基斯坦,Пакистан,パキスタン,Pakistani
PL,Poland,Pologne,Polen,Polonia,بولندا,波兰,Польша,ポーランド,Polandi
PM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre und Miquelon,San Pedro y Miquelón,سان بيير وميكلون,圣皮埃尔和密克隆,Сен-Пьер и Микелон,サンピエール島・ミクロン島,Saint Pierre na Miquelon
PN,Pitcairn,Pitcairn,Pitcairninseln,Pitcairn,بيتكيرن,皮特凯恩群岛,Острова Питкэрн,ピトケアン諸島,Pitkairni
PR,Puerto Rico,Porto Rico,Puerto Rico,Puerto Rico,بورتوريكو,波多黎各,Пуэрто-Рико,プエルトリコ,Puerto Rico
PS,State of Palestine,État de Palestine,Staat Palästina,Estado de Palestina,دولة فلسطين,巴勒斯坦国,Государство Палестина,パレスチナ国,Nchi ya Palestina
PT,Portugal,Portugal,Portugal,Portugal,البرتغال,葡萄牙,Португалия,ポルトガル,Ureno
PW,Palau,Palaos,Palau,Palaos,بالاو,帕劳,Палау,パラオ,Palau
PY,Paraguay,Paraguay,Paraguay,Paraguay,باراغواي,巴拉圭,Парагвай,パラグアイ,Paragwai
QA,Qatar,Qatar,Katar,Catar,قطر,卡塔尔,Катар,カタール,Katari
QM..QZ,Private use,Usage privé,Privatnutzung,Uso privado,استخدام خاص,私人使用,Частное использование,私用,Matumizi binafsi
RE,Réunion,La Réunion,Réunion,Reunión,ريونيون,留尼汪,Реюньон,レユニオン,Reunion
RO,Romania,Roumanie,Rumänien,Rumanía,رومانيا,罗马尼亚,Румыния,ルーマニア,Romania
RS,Serbia,Serbie,Serbien,Serbia,صربيا,塞尔维亚,Сербия,セルビア,Serbia
RU,Russian Federation,Fédération de Russie,Russische Föderation,Federación de Rusia,الاتحاد الروسي,俄罗斯联邦,Российская Федерация,ロシア連邦,Shirikisho la Urusi
